Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-08-14 00:00:00-04:00,20.685434198316326,20.70843557859947,19.673396863536567,19.94940757751465,0,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,19.972403402392093,22.59450026075891,19.320713847161233,19.343713760375977,0,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,20.69309698463459,20.69309698463459,19.566055909549373,19.742395401000977,0,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,19.803733067437175,20.118077920701673,19.604392179111315,20.033740997314453,0,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,20.2484142079428,20.95377364466253,20.240747082696924,20.677762985229492,0,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,20.96911076670367,21.13778315814739,20.739101364893347,21.061113357543945,0,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,21.022778352224055,21.114782401759623,20.79277042191727,20.915441513061523,0,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,21.038112630131103,21.05344541977696,19.704063415527344,19.704063415527344,0,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,20.762102198151023,20.762102198151023,20.378754667563037,20.562761306762695,176800,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,20.7084325507519,20.7084325507519,20.39408771128487,20.532093048095703,95800,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,20.95377382059968,21.00744223541681,20.555092078594363,20.71609878540039,75800,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,20.71610435820427,20.91544528283129,20.71610435820427,20.800439834594727,57700,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,20.81576627381842,21.007439999106534,20.37108328964417,20.432418823242188,76500,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,20.386422205351018,20.64709864840346,20.37875507910185,20.5704288482666,43500,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,20.82343632112687,20.89243898890429,20.654763945645787,20.81576919555664,49300,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,20.90777319669468,20.961441613220355,20.463090151025934,20.693098068237305,35000,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,21.34478980306194,21.34478980306194,20.7851027807931,20.98444366455078,51100,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,21.045779632685434,21.268120435971188,20.938441331665476,21.122447967529297,226000,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,21.145449241453665,21.26812033142655,21.007443899645487,21.19911766052246,21700,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,21.590131718949124,21.628465885136393,21.390790837594977,21.46746063232422,84500,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,21.582463963909785,21.96581146402312,21.544129798840316,21.935144424438477,94100,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,21.80480662930836,21.942811965942383,21.63613279015358,21.942811965942383,316300,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,21.8354694378425,22.13448143005371,21.71279837624205,22.13448143005371,103000,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,22.165152759799106,22.165152759799106,21.88914208653106,21.942811965942383,83000,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,22.310829257662938,22.310829257662938,22.01181715341879,22.111488342285156,84800,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,22.165152755605433,22.763175393454823,22.004147504465994,22.395160675048828,126600,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,22.609833309836503,22.69417022008853,22.234152969625374,22.341489791870117,92800,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,22.149821409613796,22.517836176290192,22.004150390625,22.004150390625,89200,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,22.103818686002487,22.11915293828189,21.64380135410392,21.812475204467773,70500,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,21.881477363183823,22.172820837872344,21.85080885934569,22.01181411743164,87600,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,22.0808179596432,22.280158858097725,21.927479819385365,22.23415756225586,84600,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,22.249489633241303,22.33382509028913,22.14215133699592,22.272489547729492,151500,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,22.287822626077613,22.287822626077613,21.90447513966457,22.04248046875,53400,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,21.850804018165793,21.904472425637213,21.467456579250605,21.498125076293945,54000,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,20.969106224193762,21.36778793108191,20.777432495384595,21.16077995300293,102900,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,21.314120901148918,22.3568265928824,21.16844990072209,21.421459197998047,57400,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,21.51346389469918,21.78947459606317,21.49813110423272,21.712804794311523,85800,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,22.01181351949711,22.01181351949711,21.620800342665742,21.835474014282227,76200,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,22.249490633672583,22.395161639830036,22.157486584518885,22.326160430908203,211400,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,22.862845084808292,22.862845084808292,22.548500246038724,22.717172622680664,86900,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,23.299862323407314,23.345865079740776,23.161856979116468,23.30752944946289,152500,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,23.284528101443865,23.284528101443865,22.885846345204985,23.115854263305664,100700,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,23.9055473214943,24.035885513563784,23.759874880392058,24.01288414001465,259200,0.0,0.0,0.0
2009-10-15 00:00:00-04:00,24.066556660610708,24.434571388493158,24.066556660610708,24.41923713684082,172300,0.0,0.0,0.0
2009-10-16 00:00:00-04:00,23.920884497111214,23.98222003839182,23.62953957926234,23.874881744384766,143600,0.0,0.0,0.0
2009-10-19 00:00:00-04:00,24.31956624468662,24.649246809605376,24.18922802884398,24.511240005493164,143700,0.0,0.0,0.0
2009-10-20 00:00:00-04:00,24.53424145025387,24.572575617577993,24.189228094917777,24.311899185180664,100000,0.0,0.0,0.0
2009-10-21 00:00:00-04:00,24.242894478891213,24.472902374361688,24.00521799623658,24.074220657348633,189600,0.0,0.0,0.0
2009-10-22 00:00:00-04:00,24.20456217849158,24.687580872603615,24.166228011434,24.587909698486328,80100,0.0,0.0,0.0
